Date,target_date,actual,predicted,probability_up,split,experiment,model,seed
2025-09-02,2025-09-03,1,0,0.3423747396636532,validation,A,random_forest,0.0
2025-09-03,2025-09-04,1,0,0.4600326775243614,validation,A,random_forest,0.0
2025-09-04,2025-09-05,0,0,0.38580833518226954,validation,A,random_forest,0.0
2025-09-05,2025-09-08,0,0,0.4135183019034591,validation,A,random_forest,0.0
2025-09-08,2025-09-09,0,0,0.3879855112295053,validation,A,random_forest,0.0
2025-09-09,2025-09-10,0,0,0.3284093670779646,validation,A,random_forest,0.0
2025-09-10,2025-09-11,1,0,0.4409889824681939,validation,A,random_forest,0.0
2025-09-11,2025-09-12,1,0,0.35864739213103103,validation,A,random_forest,0.0
2025-09-12,2025-09-15,1,0,0.35290504129082434,validation,A,random_forest,0.0
2025-09-15,2025-09-16,1,0,0.281543864574348,validation,A,random_forest,0.0
2025-09-16,2025-09-17,1,0,0.29230916272974766,validation,A,random_forest,0.0
2025-09-17,2025-09-18,0,0,0.3386248452736811,validation,A,random_forest,0.0
2025-09-18,2025-09-19,1,0,0.34619565939580166,validation,A,random_forest,0.0
2025-09-19,2025-09-22,1,1,0.5046741376464217,validation,A,random_forest,0.0
2025-09-22,2025-09-23,0,0,0.4705598099802083,validation,A,random_forest,0.0
2025-09-23,2025-09-24,0,0,0.3590165907832574,validation,A,random_forest,0.0
2025-09-24,2025-09-25,1,0,0.3800346749522704,validation,A,random_forest,0.0
2025-09-25,2025-09-26,0,0,0.37363185536739646,validation,A,random_forest,0.0
2025-09-26,2025-09-29,0,0,0.3767643714253878,validation,A,random_forest,0.0
2025-09-29,2025-09-30,1,0,0.48658658132352023,validation,A,random_forest,0.0
2025-07-01,2025-07-02,1,0,0.3853500612464162,validation,A,random_forest,1.0
2025-07-02,2025-07-03,1,1,0.5002661099737568,validation,A,random_forest,1.0
2025-07-03,2025-07-07,0,1,0.5366340647635865,validation,A,random_forest,1.0
2025-07-07,2025-07-08,1,0,0.4064892396483748,validation,A,random_forest,1.0
2025-07-08,2025-07-09,1,0,0.3477779724727833,validation,A,random_forest,1.0
2025-07-09,2025-07-10,1,0,0.36512515613247665,validation,A,random_forest,1.0
2025-07-10,2025-07-11,0,0,0.4197466599285035,validation,A,random_forest,1.0
2025-07-11,2025-07-14,0,0,0.3820181723959966,validation,A,random_forest,1.0
2025-07-14,2025-07-15,1,0,0.34007757478447026,validation,A,random_forest,1.0
2025-07-15,2025-07-16,1,0,0.33483625736058703,validation,A,random_forest,1.0
2025-07-16,2025-07-17,0,0,0.3240218971207945,validation,A,random_forest,1.0
2025-07-17,2025-07-18,1,0,0.33831899447195934,validation,A,random_forest,1.0
2025-07-18,2025-07-21,1,0,0.38644902555497873,validation,A,random_forest,1.0
2025-07-21,2025-07-22,1,0,0.27538281052750124,validation,A,random_forest,1.0
2025-07-22,2025-07-23,0,0,0.31944007165057997,validation,A,random_forest,1.0
2025-07-23,2025-07-24,0,0,0.3618456289382659,validation,A,random_forest,1.0
2025-07-24,2025-07-25,1,0,0.3773733730646377,validation,A,random_forest,1.0
2025-07-25,2025-07-28,1,0,0.3572608627475226,validation,A,random_forest,1.0
2025-07-28,2025-07-29,0,0,0.38548875953575096,validation,A,random_forest,1.0
2025-07-29,2025-07-30,0,0,0.3078566451656133,validation,A,random_forest,1.0
2025-07-30,2025-07-31,0,0,0.37735232190012763,validation,A,random_forest,1.0
2025-07-31,2025-08-01,0,0,0.4363289955380739,validation,A,random_forest,1.0
2025-08-01,2025-08-04,1,0,0.48055120341049057,validation,A,random_forest,1.0
2025-08-04,2025-08-05,0,0,0.37423184224481737,validation,A,random_forest,1.0
2025-08-05,2025-08-06,1,0,0.46063365730258804,validation,A,random_forest,1.0
2025-08-06,2025-08-07,1,1,0.5416856758596226,validation,A,random_forest,1.0
2025-08-07,2025-08-08,1,0,0.43757824902045184,validation,A,random_forest,1.0
2025-08-08,2025-08-11,0,0,0.4770346353499345,validation,A,random_forest,1.0
2025-08-11,2025-08-12,1,0,0.3480263013147102,validation,A,random_forest,1.0
2025-08-12,2025-08-13,1,0,0.34453713654668033,validation,A,random_forest,1.0
2025-08-13,2025-08-14,0,0,0.37835399785791357,validation,A,random_forest,1.0
2025-08-14,2025-08-15,0,0,0.4054733370965117,validation,A,random_forest,1.0
2025-08-15,2025-08-18,0,0,0.39387317533417504,validation,A,random_forest,1.0
2025-08-18,2025-08-19,0,0,0.4911234989507482,validation,A,random_forest,1.0
2025-08-19,2025-08-20,0,0,0.4697238952655187,validation,A,random_forest,1.0
2025-08-20,2025-08-21,0,0,0.3357511018255027,validation,A,random_forest,1.0
2025-08-21,2025-08-22,1,0,0.37900105369113246,validation,A,random_forest,1.0
2025-08-22,2025-08-25,0,0,0.31369195154960217,validation,A,random_forest,1.0
2025-08-25,2025-08-26,1,0,0.40605980854668844,validation,A,random_forest,1.0
2025-08-26,2025-08-27,1,0,0.34676738425289333,validation,A,random_forest,1.0
2025-08-27,2025-08-28,1,0,0.45929547499714884,validation,A,random_forest,1.0
2025-08-28,2025-08-29,0,0,0.39395004028930347,validation,A,random_forest,1.0
2025-08-29,2025-09-02,0,0,0.38487324516373544,validation,A,random_forest,1.0
2025-09-02,2025-09-03,1,0,0.36077356367596863,validation,A,random_forest,1.0
2025-09-03,2025-09-04,1,0,0.4769349781565648,validation,A,random_forest,1.0
2025-09-04,2025-09-05,0,0,0.41480237188649205,validation,A,random_forest,1.0
2025-09-05,2025-09-08,0,0,0.40935988301745513,validation,A,random_forest,1.0
2025-09-08,2025-09-09,0,0,0.38946272799128595,validation,A,random_forest,1.0
2025-09-09,2025-09-10,0,0,0.3210668396806586,validation,A,random_forest,1.0
2025-09-10,2025-09-11,1,0,0.40979582669350206,validation,A,random_forest,1.0
2025-09-11,2025-09-12,1,0,0.32924681586839033,validation,A,random_forest,1.0
2025-09-12,2025-09-15,1,0,0.38065207668887124,validation,A,random_forest,1.0
2025-09-15,2025-09-16,1,0,0.33853375445611245,validation,A,random_forest,1.0
2025-09-16,2025-09-17,1,0,0.35642381547720975,validation,A,random_forest,1.0
2025-09-17,2025-09-18,0,0,0.33576394888116007,validation,A,random_forest,1.0
2025-09-18,2025-09-19,1,0,0.3253193194003182,validation,A,random_forest,1.0
2025-09-19,2025-09-22,1,1,0.5261931775408244,validation,A,random_forest,1.0
2025-09-22,2025-09-23,0,0,0.4816162885433986,validation,A,random_forest,1.0
2025-09-23,2025-09-24,0,0,0.35804017612273936,validation,A,random_forest,1.0
2025-09-24,2025-09-25,1,0,0.4129737066492315,validation,A,random_forest,1.0
2025-09-25,2025-09-26,0,0,0.39012470975790065,validation,A,random_forest,1.0
2025-09-26,2025-09-29,0,0,0.40989983396510155,validation,A,random_forest,1.0
2025-09-29,2025-09-30,1,0,0.47103394044496727,validation,A,random_forest,1.0
2025-07-01,2025-07-02,1,0,0.3802182695700933,validation,A,random_forest,2.0
2025-07-02,2025-07-03,1,0,0.4906217488480638,validation,A,random_forest,2.0
2025-07-03,2025-07-07,0,1,0.5425259050036269,validation,A,random_forest,2.0
2025-07-07,2025-07-08,1,0,0.4247464994582478,validation,A,random_forest,2.0
2025-07-08,2025-07-09,1,0,0.414736486821545,validation,A,random_forest,2.0
2025-07-09,2025-07-10,1,0,0.39145929704229027,validation,A,random_forest,2.0
2025-07-10,2025-07-11,0,0,0.44759952779350365,validation,A,random_forest,2.0
2025-07-11,2025-07-14,0,0,0.4494261911648322,validation,A,random_forest,2.0
2025-07-14,2025-07-15,1,0,0.3893686557668531,validation,A,random_forest,2.0
2025-07-15,2025-07-16,1,0,0.35322831474003263,validation,A,random_forest,2.0
2025-07-16,2025-07-17,0,0,0.344523677197542,validation,A,random_forest,2.0
2025-07-17,2025-07-18,1,0,0.3663905140065932,validation,A,random_forest,2.0
2025-07-18,2025-07-21,1,0,0.4179150408944485,validation,A,random_forest,2.0
2025-07-21,2025-07-22,1,0,0.27473872543632033,validation,A,random_forest,2.0
2025-07-22,2025-07-23,0,0,0.32464215804019286,validation,A,random_forest,2.0
2025-07-23,2025-07-24,0,0,0.3833907015973904,validation,A,random_forest,2.0
2025-07-24,2025-07-25,1,0,0.4393630577743519,validation,A,random_forest,2.0
2025-07-25,2025-07-28,1,0,0.38342855088404004,validation,A,random_forest,2.0
2025-07-28,2025-07-29,0,0,0.39536250007182056,validation,A,random_forest,2.0
2025-07-29,2025-07-30,0,0,0.3529217026193433,validation,A,random_forest,2.0
2025-07-30,2025-07-31,0,0,0.38865312842544897,validation,A,random_forest,2.0
2025-07-31,2025-08-01,0,0,0.4281574733522706,validation,A,random_forest,2.0
2025-08-01,2025-08-04,1,0,0.43542475568943045,validation,A,random_forest,2.0
2025-08-04,2025-08-05,0,0,0.3699995827944745,validation,A,random_forest,2.0
2025-08-05,2025-08-06,1,1,0.5043160596107628,validation,A,random_forest,2.0
2025-08-06,2025-08-07,1,1,0.5088037896224662,validation,A,random_forest,2.0
2025-08-07,2025-08-08,1,0,0.40958670709607975,validation,A,random_forest,2.0
2025-08-08,2025-08-11,0,0,0.4477531813511399,validation,A,random_forest,2.0
2025-08-11,2025-08-12,1,0,0.34521736113535284,validation,A,random_forest,2.0
2025-08-12,2025-08-13,1,0,0.3459133793832068,validation,A,random_forest,2.0
2025-08-13,2025-08-14,0,0,0.3539908158006713,validation,A,random_forest,2.0
2025-08-14,2025-08-15,0,0,0.4076422317352359,validation,A,random_forest,2.0
2025-08-15,2025-08-18,0,0,0.4209293120363957,validation,A,random_forest,2.0
2025-08-18,2025-08-19,0,1,0.5478954453019894,validation,A,random_forest,2.0
2025-08-19,2025-08-20,0,1,0.5054477992990416,validation,A,random_forest,2.0
2025-08-20,2025-08-21,0,0,0.3459692722888281,validation,A,random_forest,2.0
2025-08-21,2025-08-22,1,0,0.4064498994035095,validation,A,random_forest,2.0
2025-08-22,2025-08-25,0,0,0.3332130974316396,validation,A,random_forest,2.0
2025-08-25,2025-08-26,1,0,0.4561737730664437,validation,A,random_forest,2.0
2025-08-26,2025-08-27,1,0,0.3407358415981114,validation,A,random_forest,2.0
2025-08-27,2025-08-28,1,0,0.4684764801776419,validation,A,random_forest,2.0
2025-08-28,2025-08-29,0,0,0.35794629094475633,validation,A,random_forest,2.0
2025-08-29,2025-09-02,0,0,0.4226947819918225,validation,A,random_forest,2.0
2025-09-02,2025-09-03,1,0,0.3818830879153803,validation,A,random_forest,2.0
2025-09-03,2025-09-04,1,0,0.4703921586051302,validation,A,random_forest,2.0
2025-09-04,2025-09-05,0,0,0.44237428717539645,validation,A,random_forest,2.0
2025-09-05,2025-09-08,0,0,0.4606313476022579,validation,A,random_forest,2.0
2025-09-08,2025-09-09,0,0,0.4164118996352795,validation,A,random_forest,2.0
2025-09-09,2025-09-10,0,0,0.3487643839859566,validation,A,random_forest,2.0
2025-09-10,2025-09-11,1,0,0.37531419688304785,validation,A,random_forest,2.0
2025-09-11,2025-09-12,1,0,0.31278857617335215,validation,A,random_forest,2.0
2025-09-12,2025-09-15,1,0,0.3356496600361255,validation,A,random_forest,2.0
2025-09-15,2025-09-16,1,0,0.2980165948287816,validation,A,random_forest,2.0
2025-09-16,2025-09-17,1,0,0.33319300614754677,validation,A,random_forest,2.0
2025-09-17,2025-09-18,0,0,0.39389320164822106,validation,A,random_forest,2.0
2025-09-18,2025-09-19,1,0,0.3736491591389436,validation,A,random_forest,2.0
2025-09-19,2025-09-22,1,0,0.4979565508818688,validation,A,random_forest,2.0
2025-09-22,2025-09-23,0,0,0.467487083560042,validation,A,random_forest,2.0
2025-09-23,2025-09-24,0,0,0.39444364885166877,validation,A,random_forest,2.0
2025-09-24,2025-09-25,1,0,0.4204171075861873,validation,A,random_forest,2.0
2025-09-25,2025-09-26,0,0,0.37812791770356796,validation,A,random_forest,2.0
2025-09-26,2025-09-29,0,0,0.4346960141134952,validation,A,random_forest,2.0
2025-09-29,2025-09-30,1,1,0.5073564250980273,validation,A,random_forest,2.0
2025-10-01,2025-10-02,1,0,0.28674647153902477,test,A,logistic_regression,42.0
2025-10-02,2025-10-03,1,0,0.38578328585891924,test,A,logistic_regression,42.0
2025-10-03,2025-10-06,0,0,0.3933172770880684,test,A,logistic_regression,42.0
2025-10-06,2025-10-07,0,0,0.3949622088813948,test,A,logistic_regression,42.0
2025-10-07,2025-10-08,1,0,0.3385644090772784,test,A,logistic_regression,42.0
2025-10-08,2025-10-09,0,0,0.24522565994562895,test,A,logistic_regression,42.0
2025-10-09,2025-10-10,0,0,0.31060587566343006,test,A,logistic_regression,42.0
2025-10-10,2025-10-13,1,0,0.30483153918428935,test,A,logistic_regression,42.0
2025-10-13,2025-10-14,1,0,0.237562250617661,test,A,logistic_regression,42.0
2025-10-14,2025-10-15,1,0,0.32049458058270264,test,A,logistic_regression,42.0
2025-10-15,2025-10-16,0,1,0.5014118925703598,test,A,logistic_regression,42.0
2025-10-16,2025-10-17,1,0,0.4368147307447257,test,A,logistic_regression,42.0
2025-10-17,2025-10-20,1,0,0.41754561905057574,test,A,logistic_regression,42.0
2025-10-20,2025-10-21,1,0,0.3334819268806575,test,A,logistic_regression,42.0
2025-10-21,2025-10-22,0,0,0.4545818317076183,test,A,logistic_regression,42.0
2025-10-22,2025-10-23,1,0,0.35251811378019277,test,A,logistic_regression,42.0
2025-10-23,2025-10-24,1,0,0.19767623661667416,test,A,logistic_regression,42.0
2025-10-24,2025-10-27,1,0,0.20249553061112463,test,A,logistic_regression,42.0
2025-10-27,2025-10-28,1,0,0.37109269118538607,test,A,logistic_regression,42.0
2025-10-28,2025-10-29,1,0,0.395018285296914,test,A,logistic_regression,42.0
2025-10-29,2025-10-30,1,0,0.3438259262316098,test,A,logistic_regression,42.0
2025-10-30,2025-10-31,0,0,0.25014842953595684,test,A,logistic_regression,42.0
2025-10-31,2025-11-03,0,0,0.27413935955316376,test,A,logistic_regression,42.0
2025-11-03,2025-11-04,1,0,0.39553967329755324,test,A,logistic_regression,42.0
2025-11-04,2025-11-05,1,0,0.3554158325380855,test,A,logistic_regression,42.0
2025-11-05,2025-11-06,0,0,0.39712357212597116,test,A,logistic_regression,42.0
2025-11-06,2025-11-07,0,0,0.4146675253340258,test,A,logistic_regression,42.0
2025-11-07,2025-11-10,1,0,0.3176136288915988,test,A,logistic_regression,42.0
2025-11-10,2025-11-11,1,0,0.3251448834926969,test,A,logistic_regression,42.0
2025-11-11,2025-11-12,0,0,0.2665004590054704,test,A,logistic_regression,42.0
2025-11-12,2025-11-13,0,0,0.33223661959629924,test,A,logistic_regression,42.0
2025-11-13,2025-11-14,0,0,0.2933720306073056,test,A,logistic_regression,42.0
2025-11-14,2025-11-17,0,0,0.22844682945687955,test,A,logistic_regression,42.0
2025-11-17,2025-11-18,0,0,0.2919033997549183,test,A,logistic_regression,42.0
2025-11-18,2025-11-19,1,0,0.3816390823257404,test,A,logistic_regression,42.0
2025-11-19,2025-11-20,0,0,0.3301210627532932,test,A,logistic_regression,42.0
2025-11-20,2025-11-21,1,0,0.431960411011437,test,A,logistic_regression,42.0
2025-11-21,2025-11-24,1,0,0.35709413504608334,test,A,logistic_regression,42.0
2025-11-24,2025-11-25,1,0,0.3561181226474968,test,A,logistic_regression,42.0
2025-11-25,2025-11-26,1,0,0.44527328218490536,test,A,logistic_regression,42.0
2025-11-26,2025-11-28,1,0,0.37422823380952275,test,A,logistic_regression,42.0
2025-11-28,2025-12-01,1,0,0.323615989038458,test,A,logistic_regression,42.0
2025-12-01,2025-12-02,1,0,0.31687003540777986,test,A,logistic_regression,42.0
2025-12-02,2025-12-03,0,0,0.3468423279188711,test,A,logistic_regression,42.0
2025-12-03,2025-12-04,0,0,0.3481847394410004,test,A,logistic_regression,42.0
2025-12-04,2025-12-05,0,0,0.273325228641275,test,A,logistic_regression,42.0
2025-12-05,2025-12-08,0,0,0.22911544729939504,test,A,logistic_regression,42.0
2025-12-08,2025-12-09,0,0,0.3105458751167106,test,A,logistic_regression,42.0
2025-12-09,2025-12-10,1,0,0.4531203462710031,test,A,logistic_regression,42.0
2025-12-10,2025-12-11,0,0,0.4616966786935152,test,A,logistic_regression,42.0
2025-12-11,2025-12-12,1,0,0.46601877195432123,test,A,logistic_regression,42.0
2025-12-12,2025-12-15,0,0,0.4634149080031726,test,A,logistic_regression,42.0
2025-12-15,2025-12-16,1,0,0.4096578201682329,test,A,logistic_regression,42.0
2025-12-16,2025-12-17,0,0,0.37121384666388263,test,A,logistic_regression,42.0
2025-12-17,2025-12-18,1,0,0.3920439603379133,test,A,logistic_regression,42.0
2025-12-18,2025-12-19,1,0,0.4390033532736528,test,A,logistic_regression,42.0
2025-12-19,2025-12-22,0,0,0.3410593695054768,test,A,logistic_regression,42.0
2025-12-22,2025-12-23,1,0,0.49610124528778393,test,A,logistic_regression,42.0
2025-12-23,2025-12-24,1,0,0.48905984955564114,test,A,logistic_regression,42.0
2025-12-24,2025-12-26,0,0,0.46726069959959354,test,A,logistic_regression,42.0
2025-12-26,2025-12-29,1,1,0.5289409274649735,test,A,logistic_regression,42.0
2025-12-29,2025-12-30,0,1,0.5211687900927036,test,A,logistic_regression,42.0
2025-12-30,2025-12-31,0,1,0.5147169679945074,test,A,logistic_regression,42.0
2025-10-01,2025-10-02,1,0,0.36690254337038847,test,A,random_forest,0.0
2025-10-02,2025-10-03,1,0,0.36239718360412265,test,A,random_forest,0.0
2025-10-03,2025-10-06,0,0,0.3171718750989199,test,A,random_forest,0.0
2025-10-06,2025-10-07,0,0,0.38500480297895356,test,A,random_forest,0.0
2025-10-07,2025-10-08,1,0,0.4304672756477292,test,A,random_forest,0.0
2025-10-08,2025-10-09,0,0,0.354730617098372,test,A,random_forest,0.0
2025-10-09,2025-10-10,0,0,0.3099919200632991,test,A,random_forest,0.0
2025-10-10,2025-10-13,1,0,0.3827023915603131,test,A,random_forest,0.0
2025-10-13,2025-10-14,1,0,0.3690824621795839,test,A,random_forest,0.0
2025-10-14,2025-10-15,1,0,0.4449764257846354,test,A,random_forest,0.0
2025-10-15,2025-10-16,0,0,0.40075911139200504,test,A,random_forest,0.0
2025-10-16,2025-10-17,1,0,0.45604391941353667,test,A,random_forest,0.0
2025-10-17,2025-10-20,1,0,0.44294426043995855,test,A,random_forest,0.0
2025-10-20,2025-10-21,1,1,0.5011305027453178,test,A,random_forest,0.0
2025-10-21,2025-10-22,0,0,0.33885380172438945,test,A,random_forest,0.0
2025-10-22,2025-10-23,1,0,0.3590630077511935,test,A,random_forest,0.0
2025-10-23,2025-10-24,1,0,0.2944809227989801,test,A,random_forest,0.0
2025-10-24,2025-10-27,1,0,0.283660119598031,test,A,random_forest,0.0
2025-10-27,2025-10-28,1,0,0.475218346019165,test,A,random_forest,0.0
2025-10-28,2025-10-29,1,0,0.4270803514987275,test,A,random_forest,0.0
2025-10-29,2025-10-30,1,0,0.40531170365753993,test,A,random_forest,0.0
2025-10-30,2025-10-31,0,0,0.35896931923724235,test,A,random_forest,0.0
2025-10-31,2025-11-03,0,0,0.44312964803146787,test,A,random_forest,0.0
2025-11-03,2025-11-04,1,0,0.38310842326590294,test,A,random_forest,0.0
2025-11-04,2025-11-05,1,0,0.3809794303977471,test,A,random_forest,0.0
2025-11-05,2025-11-06,0,0,0.33762498715361927,test,A,random_forest,0.0
2025-11-06,2025-11-07,0,0,0.30580130973818653,test,A,random_forest,0.0
2025-11-07,2025-11-10,1,0,0.306190071759191,test,A,random_forest,0.0
2025-11-10,2025-11-11,1,0,0.34870885203367175,test,A,random_forest,0.0
2025-11-11,2025-11-12,0,0,0.43420695501093765,test,A,random_forest,0.0
2025-11-12,2025-11-13,0,0,0.41104681520981506,test,A,random_forest,0.0
2025-11-13,2025-11-14,0,0,0.3712386738675692,test,A,random_forest,0.0
2025-11-14,2025-11-17,0,0,0.3848261730675619,test,A,random_forest,0.0
2025-11-17,2025-11-18,0,0,0.41749972634006716,test,A,random_forest,0.0
2025-11-18,2025-11-19,1,0,0.3372311142277819,test,A,random_forest,0.0
2025-11-19,2025-11-20,0,0,0.27473426581972205,test,A,random_forest,0.0
2025-11-20,2025-11-21,1,0,0.353241216637394,test,A,random_forest,0.0
2025-11-21,2025-11-24,1,0,0.45689803919281324,test,A,random_forest,0.0
2025-11-24,2025-11-25,1,0,0.38302484850886576,test,A,random_forest,0.0
2025-11-25,2025-11-26,1,0,0.3344964766922478,test,A,random_forest,0.0
2025-11-26,2025-11-28,1,0,0.431360184024981,test,A,random_forest,0.0
2025-11-28,2025-12-01,1,0,0.40377659476218375,test,A,random_forest,0.0
2025-12-01,2025-12-02,1,0,0.3778427171700676,test,A,random_forest,0.0
2025-12-02,2025-12-03,0,0,0.3525117611281469,test,A,random_forest,0.0
2025-12-03,2025-12-04,0,0,0.3728869213823485,test,A,random_forest,0.0
2025-12-04,2025-12-05,0,0,0.3825645959521657,test,A,random_forest,0.0
2025-12-05,2025-12-08,0,0,0.43067164772749683,test,A,random_forest,0.0
2025-12-08,2025-12-09,0,0,0.31544030135559015,test,A,random_forest,0.0
2025-12-09,2025-12-10,1,0,0.3346406171611246,test,A,random_forest,0.0
2025-12-10,2025-12-11,0,0,0.32724118670206315,test,A,random_forest,0.0
2025-12-11,2025-12-12,1,0,0.4010473785239274,test,A,random_forest,0.0
2025-12-12,2025-12-15,0,0,0.42951124254064077,test,A,random_forest,0.0
2025-12-15,2025-12-16,1,0,0.3691736098293913,test,A,random_forest,0.0
2025-12-16,2025-12-17,0,0,0.40657522684099534,test,A,random_forest,0.0
2025-12-17,2025-12-18,1,0,0.43914142780239324,test,A,random_forest,0.0
2025-12-18,2025-12-19,1,0,0.4099478234603921,test,A,random_forest,0.0
2025-12-19,2025-12-22,0,0,0.3447482245711981,test,A,random_forest,0.0
2025-12-22,2025-12-23,1,1,0.5356612789347762,test,A,random_forest,0.0
2025-12-23,2025-12-24,1,1,0.5220547081676848,test,A,random_forest,0.0
2025-12-24,2025-12-26,0,1,0.5487921838305687,test,A,random_forest,0.0
2025-12-26,2025-12-29,1,1,0.5892759257488682,test,A,random_forest,0.0
2025-12-29,2025-12-30,0,1,0.5664723117072511,test,A,random_forest,0.0
2025-12-30,2025-12-31,0,1,0.555671505673894,test,A,random_forest,0.0
2025-10-01,2025-10-02,1,0,0.3997457323055423,test,A,random_forest,1.0
2025-10-02,2025-10-03,1,0,0.39354859389130087,test,A,random_forest,1.0
2025-10-03,2025-10-06,0,0,0.31757333558838224,test,A,random_forest,1.0
2025-10-06,2025-10-07,0,0,0.40379468663115065,test,A,random_forest,1.0
2025-10-07,2025-10-08,1,0,0.47241821808672957,test,A,random_forest,1.0
2025-10-08,2025-10-09,0,0,0.40641802900392027,test,A,random_forest,1.0
2025-10-09,2025-10-10,0,0,0.3245198246626052,test,A,random_forest,1.0
2025-10-10,2025-10-13,1,0,0.3813901044897167,test,A,random_forest,1.0
2025-10-13,2025-10-14,1,0,0.374010010317662,test,A,random_forest,1.0
2025-10-14,2025-10-15,1,0,0.4185797521753008,test,A,random_forest,1.0
2025-10-15,2025-10-16,0,0,0.4096264202361832,test,A,random_forest,1.0
2025-10-16,2025-10-17,1,0,0.46267174088408797,test,A,random_forest,1.0
2025-10-17,2025-10-20,1,0,0.4405411695636865,test,A,random_forest,1.0
2025-10-20,2025-10-21,1,1,0.544144693223372,test,A,random_forest,1.0
2025-10-21,2025-10-22,0,0,0.3553247335632143,test,A,random_forest,1.0
2025-10-22,2025-10-23,1,0,0.3672549999812981,test,A,random_forest,1.0
2025-10-23,2025-10-24,1,0,0.32256395521870385,test,A,random_forest,1.0
2025-10-24,2025-10-27,1,0,0.3628658379901493,test,A,random_forest,1.0
2025-10-27,2025-10-28,1,0,0.49946699734318145,test,A,random_forest,1.0
2025-10-28,2025-10-29,1,0,0.4378257074382544,test,A,random_forest,1.0
2025-10-29,2025-10-30,1,0,0.4222105918156643,test,A,random_forest,1.0
2025-10-30,2025-10-31,0,0,0.3947201685950578,test,A,random_forest,1.0
2025-10-31,2025-11-03,0,0,0.4322316877974912,test,A,random_forest,1.0
2025-11-03,2025-11-04,1,0,0.38988206861708347,test,A,random_forest,1.0
2025-11-04,2025-11-05,1,0,0.3792234590587144,test,A,random_forest,1.0
2025-11-05,2025-11-06,0,0,0.3492224153868154,test,A,random_forest,1.0
2025-11-06,2025-11-07,0,0,0.3186076199046212,test,A,random_forest,1.0
2025-11-07,2025-11-10,1,0,0.3273151557263103,test,A,random_forest,1.0
2025-11-10,2025-11-11,1,0,0.37386804168170723,test,A,random_forest,1.0
2025-11-11,2025-11-12,0,0,0.4484802882824842,test,A,random_forest,1.0
2025-11-12,2025-11-13,0,0,0.4062527200469295,test,A,random_forest,1.0
2025-11-13,2025-11-14,0,0,0.39221703102082695,test,A,random_forest,1.0
2025-11-14,2025-11-17,0,0,0.3816174560654134,test,A,random_forest,1.0
2025-11-17,2025-11-18,0,0,0.36299613171310613,test,A,random_forest,1.0
2025-11-18,2025-11-19,1,0,0.3012987034756085,test,A,random_forest,1.0
2025-11-19,2025-11-20,0,0,0.26134239146492055,test,A,random_forest,1.0
2025-11-20,2025-11-21,1,0,0.367649835196066,test,A,random_forest,1.0
2025-11-21,2025-11-24,1,0,0.46140053804880127,test,A,random_forest,1.0
2025-11-24,2025-11-25,1,0,0.39362032692207605,test,A,random_forest,1.0
2025-11-25,2025-11-26,1,0,0.349007426013991,test,A,random_forest,1.0
2025-11-26,2025-11-28,1,0,0.4343842779575471,test,A,random_forest,1.0
2025-11-28,2025-12-01,1,0,0.45523638964328056,test,A,random_forest,1.0
2025-12-01,2025-12-02,1,0,0.3758374956944623,test,A,random_forest,1.0
2025-12-02,2025-12-03,0,0,0.3871094231455809,test,A,random_forest,1.0
2025-12-03,2025-12-04,0,0,0.3618879796079074,test,A,random_forest,1.0
2025-12-04,2025-12-05,0,0,0.38199106494035456,test,A,random_forest,1.0
2025-12-05,2025-12-08,0,0,0.3860047780191659,test,A,random_forest,1.0
2025-12-08,2025-12-09,0,0,0.2856947803240705,test,A,random_forest,1.0
2025-12-09,2025-12-10,1,0,0.3311468341802774,test,A,random_forest,1.0
2025-12-10,2025-12-11,0,0,0.3136511346466278,test,A,random_forest,1.0
2025-12-11,2025-12-12,1,0,0.40813746233591947,test,A,random_forest,1.0
2025-12-12,2025-12-15,0,0,0.443295403730676,test,A,random_forest,1.0
2025-12-15,2025-12-16,1,0,0.34971450473308513,test,A,random_forest,1.0
2025-12-16,2025-12-17,0,0,0.38924493142240063,test,A,random_forest,1.0
2025-12-17,2025-12-18,1,0,0.4043237555918183,test,A,random_forest,1.0
2025-12-18,2025-12-19,1,0,0.4010953635530429,test,A,random_forest,1.0
2025-12-19,2025-12-22,0,0,0.3418606487245501,test,A,random_forest,1.0
2025-12-22,2025-12-23,1,1,0.5204018364744619,test,A,random_forest,1.0
2025-12-23,2025-12-24,1,1,0.5427907392197023,test,A,random_forest,1.0
2025-12-24,2025-12-26,0,1,0.6210100720908419,test,A,random_forest,1.0
2025-12-26,2025-12-29,1,1,0.622922825263057,test,A,random_forest,1.0
2025-12-29,2025-12-30,0,1,0.5901655857807985,test,A,random_forest,1.0
2025-12-30,2025-12-31,0,1,0.5972706716655827,test,A,random_forest,1.0
2025-10-01,2025-10-02,1,0,0.4163072629034037,test,A,random_forest,2.0
2025-10-02,2025-10-03,1,0,0.3920908937552523,test,A,random_forest,2.0
2025-10-03,2025-10-06,0,0,0.32724294729997283,test,A,random_forest,2.0
2025-10-06,2025-10-07,0,0,0.42855736257009125,test,A,random_forest,2.0
2025-10-07,2025-10-08,1,1,0.5007071474423631,test,A,random_forest,2.0
2025-10-08,2025-10-09,0,0,0.3933862354407254,test,A,random_forest,2.0
2025-10-09,2025-10-10,0,0,0.33279229343657607,test,A,random_forest,2.0
2025-10-10,2025-10-13,1,0,0.3274846042321006,test,A,random_forest,2.0
