Ticker,Date,Open,High,Low,Close,Volume
AAPL,2022-10-26,148.06709300971718,149.07735346461445,145.20303709712394,146.48794555664062,88194300
AAPL,2022-10-27,145.23248644302674,146.1937021462339,141.36798774070627,142.025146484375,109180200
AAPL,2022-10-28,145.36000606754794,154.48179100593666,144.98729827273644,152.75552368164062,164762400
AAPL,2022-10-31,150.22494584357278,151.28425122815005,149.00870300208484,150.4014892578125,97943200
AAPL,2022-11-01,152.1081293130579,152.4710340362063,146.27215501250635,147.7630157470703,80379300
AAPL,2022-11-02,146.09561013902547,149.2539052221096,142.22130852087065,142.250732421875,93604600
AAPL,2022-11-03,139.3376507448135,140.06347524662803,136.0910838596121,136.21859741210938,97918500
AAPL,2022-11-04,139.59827074317496,140.16810151754257,132.0234836201314,135.95333862304688,140814800
AAPL,2022-11-07,134.7055842324109,136.70980337190065,133.29083425573356,136.4838409423828,83374600
AAPL,2022-11-08,137.94772594743225,138.94982808586678,135.07893386231837,137.05368041992188,89908500
AAPL,2022-11-09,136.07121539704306,136.12034157773797,132.22977893126608,132.50486755371094,74917800
AAPL,2022-11-10,138.7632027049217,144.29446411132812,137.05371017047622,144.29446411132812,118854000
AAPL,2022-11-11,143.26284999283982,147.37935990276293,141.83826577346156,147.07479858398438,93979700
AAPL,2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100
AAPL,2022-11-15,149.55065357357725,150.8966242970365,145.95483216140596,147.40887451171875,89868300
AAPL,2022-11-16,146.51483522710427,147.2418488642614,144.70709039322372,146.1807861328125,64218300
AAPL,2022-11-17,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400
AAPL,2022-11-18,149.63904958366277,150.02220984195606,147.34008803390304,148.63693237304688,74829600
AAPL,2022-11-21,147.52674987775407,147.73305885560603,145.12953609848137,145.41444396972656,58724100
AAPL,2022-11-22,145.5323481888436,147.7821833963105,144.353379792247,147.54638671875,51804100
AAPL,2022-11-23,146.82917521495273,149.16744327173927,146.7211036243146,148.4207763671875,58301400
AAPL,2022-11-25,145.70921560778717,146.26922721502757,144.54008119228595,145.51272583007812,35195900
AAPL,2022-11-28,142.5947981424062,144.06849387144769,140.8656672171658,141.69093322753906,69246000
AAPL,2022-11-29,141.75967888062996,142.2705641956943,137.88878454429147,138.69439697265625,83763800
AAPL,2022-11-30,138.92037287256267,146.11201495746124,138.0852876520207,145.43411254882812,111380900
AAPL,2022-12-01,145.61096061666942,146.51482547786148,144.03901260255705,145.70919799804688,71250400
AAPL,2022-12-02,143.40040769964443,145.4046270438478,143.09583136119605,145.21795654296875,65447400
AAPL,2022-12-05,145.1787089175549,148.27346450913342,143.21378092513402,144.05870056152344,68826400
AAPL,2022-12-06,144.49093730068225,144.71689974436399,139.43124046996064,140.4038848876953,64727200
AAPL,2022-12-07,139.69652452502783,140.85582456681212,137.54492649061714,138.46844482421875,69721100
AAPL,2022-12-08,139.86352962985669,141.00319109284194,138.62563079391435,140.1484375,62128300
AAPL,2022-12-09,139.84388950557997,143.01725827820258,138.42913927736055,139.66705322265625,76097000
AAPL,2022-12-12,140.1975885864345,141.9660265170688,138.58634846990296,141.95620727539062,70462700
AAPL,2022-12-13,146.87833415604433,147.34009332894186,141.71058010364294,142.91900634765625,93886200
AAPL,2022-12-14,142.8011107216781,144.0881358235322,138.68458524913544,140.69863891601562,82291200
AAPL,2022-12-15,138.63546667684503,139.3133690938159,133.64454880056923,134.10630798339844,98931900
AAPL,2022-12-16,134.2929782040358,135.23613504981998,131.38487878191776,132.1511993408203,160156900
AAPL,2022-12-19,132.74064622616112,132.82906434469876,129.01711609721863,130.04869079589844,79592600
AAPL,2022-12-20,129.08590439011405,130.91328746393052,127.61220884643005,129.97994995117188,77432800
AAPL,2022-12-21,130.64803543949063,134.41087369361549,130.42207295695286,133.07472229003906,85928000
AAPL,2022-12-22,131.99402745433673,132.20033647277774,128.01504576681836,129.91119384765625,77852100
AAPL,2022-12-23,128.62413499923468,130.09783042542833,127.36658276817921,129.5476531982422,63814900
AAPL,2022-12-27,129.07608787315525,129.10556058535423,126.46273078933113,127.749755859375,69007800
AAPL,2022-12-28,127.39608344761355,128.73223486036684,123.66272537894751,123.82974243164062,85438400
AAPL,2022-12-29,125.74550357038785,128.19183563144588,125.49006845254046,127.33709716796875,75703700
AAPL,2022-12-30,126.1581629090278,127.67115035805845,125.19534521858718,127.65149688720703,77034200
AAPL,2023-01-03,127.99536673400503,128.60448941700523,121.9925130634904,122.8767318725586,112117500
AAPL,2023-01-04,124.66481618620305,126.40378110334795,122.88655931785308,124.14411163330078,89113600
AAPL,2023-01-05,124.90061292758642,125.52938912334946,122.57217865426507,122.8276138305664,80962700
AAPL,2023-01-06,123.80028171885589,128.00521863758777,122.69991942060877,127.34696960449219,87754700
AAPL,2023-01-09,128.18205614149144,131.07050217869943,127.61222532540481,127.86766052246094,70790800
AAPL,2023-01-10,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200
AAPL,2023-01-11,128.94836939344688,131.1687321095965,128.17222961380043,131.1490936279297,69458900
AAPL,2023-01-12,131.5322547782573,131.90558081812333,129.13504077259947,131.07049560546875,71379600
AAPL,2023-01-13,129.71469801537842,132.55401787873402,129.35119119619432,132.39682006835938,57809700
AAPL,2023-01-17,132.46557135226192,134.88242345634274,131.77784981822288,133.5561065673828,63646600
AAPL,2023-01-18,134.4207108763407,136.17931456809228,132.66209219338052,132.8389434814453,69672800
AAPL,2023-01-19,131.72873868777404,133.86068318245066,131.4241773301355,132.8978729248047,58280400
AAPL,2023-01-20,132.90770800117681,135.59966433835268,131.86629872212012,135.45228576660156,80223600
AAPL,2023-01-23,135.69786549716068,140.80668812964507,135.4817223092692,138.63543701171875,81760300
AAPL,2023-01-24,137.84950755371702,140.64953566811175,137.8396883115422,140.03057861328125,66435100
AAPL,2023-01-25,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300
AAPL,2023-01-26,140.65934626942868,141.72040901629467,139.41161299424252,141.4355010986328,54105100
AAPL,2023-01-27,140.64952711543583,144.64814715401417,140.57092820918845,143.37094116210938,70555800
AAPL,2023-01-30,142.41796049282078,142.99761054282715,140.34496125408572,140.49232482910156,64015300
AAPL,2023-01-31,140.19759064122545,141.80883078137197,139.78495761656453,141.75970458984375,65874500
AAPL,2023-02-01,141.44529588395375,144.0389993752098,138.8417731528238,142.8796844482422,77663600
AAPL,2023-02-02,146.2888426135127,148.52885870656533,145.57164829200897,148.17518615722656,118339000
AAPL,2023-02-03,145.4341223704264,154.62016535520215,145.23763259886508,151.79066467285156,154357300
AAPL,2023-02-06,149.8945101165513,150.41521473457135,148.13589150827315,149.06922912597656,69858300
AAPL,2023-02-07,147.99834440627268,152.50784959474223,147.99834440627268,151.93801879882812,83322600
AAPL,2023-02-08,151.18154087876943,151.86926257026718,148.51905726950346,149.2559051513672,64120100
AAPL,2023-02-09,151.08326181502397,151.62361983119905,147.78218328763404,148.2242889404297,56007100
AAPL,2023-02-10,147.0632318137508,148.9130734935689,146.8270751036462,148.58836364746094,57450700
AAPL,2023-02-13,148.52935383999073,151.78627208132363,148.49983612289876,151.3828582763672,62199000
AAPL,2023-02-14,149.68057287811524,151.30412220458746,148.44078385852455,150.74325561523438,61707600
AAPL,2023-02-15,150.6547253534473,153.00639866157246,150.42841784233283,152.83912658691406,65573800
AAPL,2023-02-16,151.04826665403036,153.82305157694913,150.8908438680814,151.2450714111328,68167900
AAPL,2023-02-17,149.90689371085574,150.54646418705764,148.43094798353164,150.1036834716797,59144100
AAPL,2023-02-21,147.79135689260553,148.87372305726493,146.03006833094608,146.09893798828125,58867200
AAPL,2023-02-22,146.48271250078488,147.54539539799444,144.80014250744384,146.52207946777344,51011300
AAPL,2023-02-23,147.68313363952294,147.92912460701393,144.87884561858363,147.0041961669922,48394200
AAPL,2023-02-24,144.75090982195374,144.82962872471046,143.38320079150859,144.35733032226562,55469600
AAPL,2023-02-27,145.34131909727375,146.77789803104127,145.08547886576312,145.54794311523438,44998500
AAPL,2023-02-28,144.6918692589824,146.689314426437,144.47539603761436,145.0460968017578,50547000
AAPL,2023-03-01,144.4754113339038,144.86899086128216,142.68458995191014,142.9797821044922,55479000
AAPL,2023-03-02,142.0646965175798,144.3573339453376,141.59238308918532,143.57015991210938,52238100
AAPL,2023-03-03,145.6660352681244,148.686812189525,144.967429181757,148.60809326171875,70732300
AAPL,2023-03-06,151.32379221822697,153.79355106354063,150.99909736370918,151.3631591796875,87558000
AAPL,2023-03-07,151.2352451910372,151.55995507278075,148.70646582947896,149.16893005371094,56182000
AAPL,2023-03-08,150.35951315538156,151.00893289820618,149.39523278864294,150.41854858398438,47204800
AAPL,2023-03-09,151.09748364556307,152.06176399701366,147.82088228318355,148.17510986328125,53833600
AAPL,2023-03-10,147.80120650188752,148.5194958597798,145.242894659562,146.11862182617188,68572400
AAPL,2023-03-13,145.43970497520198,150.68423448355665,145.33146834316847,148.0570526123047,84457100
AAPL,2023-03-14,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900
AAPL,2023-03-15,148.76548332238644,150.7924462663543,147.51584514285557,150.53662109375,77167900
AAPL,2023-03-16,149.71994010489203,153.9509875803486,149.20827470890512,153.35076904296875,76161100
AAPL,2023-03-17,153.5770871091514,154.2265068856699,151.80594908869074,152.514404296875,98944600
AAPL,2023-03-20,152.5832627325511,155.28916298853815,151.6780028890537,154.87588500976562,73641400
AAPL,2023-03-21,154.79720820376127,156.84383990664745,154.02970254755692,156.72576904296875,73938300
AAPL,2023-03-22,156.7454546452784,159.5399085601911,155.27934300701256,155.2990264892578,75701800
AAPL,2023-03-23,156.28300603974324,158.9593893571433,155.151438415948,156.3813934326172,67622100
AAPL,2023-03-24,156.31251228008384,157.76877470893055,155.31871410467124,157.6802215576172,59196500
AAPL,2023-03-27,157.37515888196728,158.19185056660328,155.33834678641222,155.7417755126953,52390300
AAPL,2023-03-28,155.43673225056244,155.94839753031852,153.47863926690832,155.12185668945312,45992200
AAPL,2023-03-29,156.81433593979492,158.46740324672123,156.79466747018907,158.19189453125,51305700
AAPL,2023-03-30,158.93965597985908,159.86458426430409,158.68383082177425,159.75634765625,49501700
AAPL,2023-03-31,159.83510289651463,162.35404815041076,159.31360321570477,162.25564575195312,68749800
AAPL,2023-04-03,161.6357239671043,163.6233198649464,161.586522778444,163.5052490234375,56976200
AAPL,2023-04-04,163.92835343175463,164.16449510354033,162.46224215834394,162.97390747070312,46278300
AAPL,2023-04-05,162.09822184489292,162.40324825832465,159.20536551321473,161.13392639160156,51511700
AAPL,2023-04-06,159.82525040692016,162.31469290771022,159.40215313314846,162.01950073242188,45390100
AAPL,2023-04-10,158.8314373555464,159.43165588378906,157.51292944566782,159.43165588378906,47716900
AAPL,2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200
AAPL,2023-04-12,158.63461193618548,159.4611377523383,157.21770195758472,157.53257751464844,50133100
AAPL,2023-04-13,159.03805912639,163.14118599216286,158.8314201412513,162.905029296875,68445600
AAPL,2023-04-14,161.9505555641148,163.65282329971083,161.19291444790488,162.5606231689453,49386500
AAPL,2023-04-17,162.44258319038994,162.7377753387549,161.39958394505072,162.58033752441406,41516200
AAPL,2023-04-18,163.4363837761115,164.72537387764507,162.99358808032773,163.80044555664062,49923000
AAPL,2023-04-19,163.14122346923992,165.4633789570219,162.885383237049,164.94187927246094,47720200
AAPL,2023-04-20,163.42656743390464,165.1780220485777,162.90506774605808,163.9775848388672,52456400
AAPL,2023-04-21,162.4032359760057,163.78077935638615,161.85221862385353,162.37371826171875,58337300
AAPL,2023-04-24,162.3540163618739,162.94440060882783,161.26181601487568,162.67872619628906,41949600
AAPL,2023-04-25,162.54096443175132,163.64299896057264,161.10437083745688,161.14373779296875,48714100
AAPL,2023-04-26,160.44515464932056,162.62955575633885,160.18932943478703,161.13392639160156,45498800
AAPL,2023-04-27,162.54100085037314,165.85695442572842,162.54100085037314,165.70936584472656,64902300
AAPL,2023-04-28,165.7880496631181,167.12624089927414,165.18783120394306,166.95895385742188,55275900
AAPL,2023-05-01,166.56538074727197,167.71661652166532,165.93564455408003,166.8704071044922,52472900
AAPL,2023-05-02,167.36241202489828,167.6182522416185,164.8533011388869,165.83726501464844,48425700
AAPL,2023-05-03,166.7818533947913,168.17908009941613,164.47938185396285,164.7647247314453,65136000
AAPL,2023-05-04,162.24578626436005,164.36130237503923,161.67508547315035,163.13134765625,81235400
AAPL,2023-05-05,168.23815821665508,171.50492585877407,168.0216849384858,170.78663635253906,113453200
AAPL,2023-05-08,169.71409550111375,171.0621363032094,169.35003364925416,170.71774291992188,55962800
AAPL,2023-05-09,170.27496029429,170.75709300871614,168.8482156052712,169.01548767089844,45326900
AAPL,2023-05-10,170.24544525293916,171.23924342814053,169.14339542958015,170.7767791748047,53724500
AAPL,2023-05-11,171.06208645260807,171.79020994413887,169.4090197142991,170.96368408203125,49514700
AAPL,2023-05-12,171.07208510437357,171.50563041723674,168.49053896760506,170.03750610351562,45533100
AAPL,2023-05-15,170.61886136031444,170.66813061172948,168.95365989259247,169.54486083984375,37266700
AAPL,2023-05-16,169.4660330445526,170.5991506527755,169.2788189100942,169.54486083984375,42110300
AAPL,2023-05-17,169.19011716888295,170.39219951568867,167.91903983890595,170.15573120117188,57951600
AAPL,2023-05-18,170.46119076780954,172.6683237371227,170.04735615510018,172.48110961914062,65496700
AAPL,2023-05-19,173.80146880445517,173.80146880445517,172.37275062180032,172.5895233154297,55809500
AAPL,2023-05-22,171.42682777563832,172.14612580242743,170.9046067635048,171.6436004638672,43570900
AAPL,2023-05-23,170.58929510312979,170.83562631420236,168.7664381272472,169.04232788085938,50747300
AAPL,2023-05-24,168.57922839342694,169.8897122746601,168.0176010356781,169.31822204589844,45143500
AAPL,2023-05-25,169.8798799582863,171.34800452634042,169.17044478431242,170.4513702392578,56058300
AAPL,2023-05-26,170.77652387763237,173.19056694623742,170.5695990272421,172.8555450439453,54835000
AAPL,2023-05-30,174.36308277683443,176.36329091292328,173.978806707213,174.69808959960938,55964400
AAPL,2023-05-31,174.72764675708407,176.71800704198733,174.16600441023556,174.64881896972656,99625300
AAPL,2023-06-01,175.0922328882,177.47671735788407,174.33352850038895,177.44715881347656,68901800
AAPL,2023-06-02,178.37335293714096,179.11234656032465,176.62932377666553,178.29452514648438,61996900
AAPL,2023-06-05,179.9498694414483,182.23581511366768,175.42721727327233,176.9446258544922,121946500
AAPL,2023-06-06,177.328904296753,177.4766970018392,174.82617090162998,176.58006286621094,64848400
AAPL,2023-06-07,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600
AAPL,2023-06-08,175.2892595209165,178.1861165677113,174.85572927872582,177.9200897216797,50214900
AAPL,2023-06-09,178.83645110058313,179.55573399442156,177.9792233362159,178.30438232421875,48900000
AAPL,2023-06-12,178.60984190485868,181.19138823156914,178.31424143935143,181.0928497314453,54274900
AAPL,2023-06-13,180.11737806569877,181.4475575367352,179.76266053311636,180.61988830566406,54929100
AAPL,2023-06-14,180.67899811094975,181.68403358526143,179.34881869349235,181.25048828125,57462900
AAPL,2023-06-15,181.26035439367692,183.78278344228747,181.08298811392547,183.28025817871094,65433200
AAPL,2023-06-16,183.98970387223915,184.245897953939,181.56581317602513,182.20626831054688,101256200
AAPL,2023-06-20,181.70373606119196,183.3689372512462,181.70373606119196,182.294921875,49799100
AAPL,2023-06-21,182.18653808363035,182.68906332243637,179.91044034391143,181.26034545898438,49515700
AAPL,2023-06-22,181.04356888160584,184.304991288712,180.97458893469445,184.25572204589844,51245300
AAPL,2023-06-23,182.82699253474095,184.8074896764934,182.2949088021226,183.94039916992188,53117000
AAPL,2023-06-26,184.0882365039062,185.29033397781694,182.51171079012911,182.55113220214844,48088700
AAPL,2023-06-27,183.1620330683905,185.6253451571229,182.94526040179295,185.30018615722656,50730800
AAPL,2023-06-28,185.17209649255778,187.11318769857849,184.84695251457532,186.4727325439453,51216800
AAPL,2023-06-29,186.3052137668684,187.2806907250245,186.16726889716722,186.80772399902344,46347300
AAPL,2023-06-30,188.81780236383452,191.62596911406445,188.45322195229386,191.1234588623047,85213200
AAPL,2023-07-03,190.93622568872084,191.03476417603324,188.94586551693624,189.63560485839844,31458200
AAPL,2023-07-05,188.75868490984942,190.1479814937267,187.82261429340878,188.52220153808594,46920300
AAPL,2023-07-06,187.05408684814694,189.2021030796526,186.42347947497262,188.99517822265625,45094300
AAPL,2023-07-07,188.60102706839623,189.84253092683244,187.4481988352347,187.88172912597656,46815000
AAPL,2023-07-10,186.48257243692333,187.20187038994513,184.29515010539157,185.8421173095703,59922200
AAPL,2023-07-11,186.38402246734722,186.52196732292174,183.86159365977753,185.3198699951172,46638100
AAPL,2023-07-12,186.8964167558296,188.88677723101014,185.70418206587038,186.985107421875,60750200
AAPL,2023-07-13,187.70439854991048,188.38427515496102,186.994963399846,187.74380493164062,41342300
AAPL,2023-07-14,187.4383302857117,188.37438582770977,186.8471444335954,187.89158630371094,41616200
AAPL,2023-07-17,189.0838026643331,191.4683016532262,188.99512705028692,191.1431427001953,50520200
AAPL,2023-07-18,190.5125649317522,191.47817907078496,189.5962050071137,190.88697814941406,48288200
AAPL,2023-07-19,190.26621270882248,195.3209183853995,189.82280454932882,192.2368621826172,80507300
AAPL,2023-07-20,192.22703531122195,193.5867885139367,189.67504737311495,190.29580688476562,59581200
AAPL,2023-07-21,191.25156585425083,192.10879369152832,188.42367321559357,189.12326049804688,71951700
AAPL,2023-07-24,190.57168949200457,192.04967681854123,189.42870901778204,189.92137145996094,45377800
AAPL,2023-07-25,190.49285737606127,191.58656857428397,190.08887057427083,190.77859497070312,37283200
AAPL,2023-07-26,190.8278998432317,192.76899138652507,190.48304509807252,191.64572143554688,47471900
AAPL,2023-07-27,193.14340387615707,194.3060801182846,189.72432504433817,190.38449096679688,47460200
AAPL,2023-07-28,191.8131659299023,193.7444090416655,191.29094501886246,192.95614624023438,48291400
AAPL,2023-07-31,193.1827862905988,193.60648379116893,192.39452340931743,193.5670623779297,38824100
AAPL,2023-08-01,193.36016991822595,193.8429695122176,192.41425136889904,192.73941040039062,35175100
AAPL,2023-08-02,192.17775117305615,192.31569604997566,189.03457754647138,189.7538604736328,50389300
AAPL,2023-08-03,188.75868668614032,189.54693452970886,187.8915960163783,188.3645477294922,61235200
AAPL,2023-08-04,182.79747042079737,184.6301752435833,179.25029494609427,179.31927490234375,115956800
AAPL,2023-08-07,179.45723692919626,180.4425618735659,174.7473848978987,176.22537231445312,97576100
AAPL,2023-08-08,177.05300588853657,177.62449604499406,174.97397007455905,177.16139221191406,67823000
AAPL,2023-08-09,178.21570618554995,178.2748232727554,174.41235154839882,175.57504272460938,60378500
AAPL,2023-08-10,176.84611157664116,178.097478428752,174.9937109597073,175.3582763671875,54686900
AAPL,2023-08-11,174.95373578240464,176.2363757071569,174.1940069392339,175.41744995117188,52036700
AAPL,2023-08-14,175.59506357405235,177.29211207450308,174.9438673937282,177.065185546875,43675600
AAPL,2023-08-15,176.4929565709016,177.0849408911762,174.68737503648362,175.08203125,43622600
AAPL,2023-08-16,174.76626971305478,176.15744233651847,174.14467201512105,174.2137451171875,46964900
AAPL,2023-08-17,174.77615243783515,175.1412101505236,171.1649897406694,171.6780548095703,66062900
AAPL,2023-08-18,170.0007213782545,172.76335939467492,169.6652621694116,172.1614990234375,61172200
AAPL,2023-08-21,172.7337706675176,173.77962299820936,171.42151715942626,173.4934844970703,46311900
AAPL,2023-08-22,174.69718434668556,175.30890581271296,173.89799596554266,174.8649139404297,42038900
AAPL,2023-08-23,176.13773826499084,179.1273031269572,175.95027131734813,178.70303344726562,52722800
AAPL,2023-08-24,178.25903609639087,178.68330576322634,173.66121814414575,174.0262908935547,54945800
AAPL,2023-08-25,175.01294998434398,176.7593193055493,173.47376987845638,176.22653198242188,51449600
AAPL,2023-08-28,177.6867593505913,178.1800870283186,176.1673167274641,177.78543090820312,43820700
AAPL,2023-08-29,177.30196426395187,182.4325690983829,177.1046362040057,181.66297912597656,53003900
AAPL,2023-08-30,182.4720614420058,185.34323241647965,182.27473336292013,185.14588928222656,60813900
AAPL,2023-08-31,185.33334709899387,186.59626480914432,184.97815055206615,185.36294555664062,60794500
AAPL,2023-09-01,186.961330634287,187.38558521498553,185.76747101772168,186.93173217773438,45766500
AAPL,2023-09-05,185.76746926717502,187.44478036173828,185.10641198511868,187.16851806640625,45280000
AAPL,2023-09-06,185.88587535630464,186.32988234003622,179.04836051297525,180.46914672851562,81755800
AAPL,2023-09-07,172.8422616393004,175.83184093509863,171.22414761118458,175.1905059814453,112488800
AAPL,2023-09-08,175.96999075471308,177.8347687964352,175.417451102765,175.80224609375,65551300
AAPL,2023-09-11,177.66702357259294,177.89395007164453,174.9734438173143,176.96649169921875,58953100
AAPL,2023-09-12,177.09477490699047,177.72623373133553,172.487096210491,173.9473419189453,90370200
AAPL,2023-09-13,174.15454941477398,174.93401565723292,171.65831231126361,171.88525390625,84267900
AAPL,2023-09-14,171.67803539320033,173.75001770449512,171.26364194197464,173.3948211669922,60895800
AAPL,2023-09-15,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500
AAPL,2023-09-18,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600
AAPL,2023-09-19,175.1510553991506,177.23289871202428,174.7662604292434,176.6803741455078,51826900
AAPL,2023-09-20,176.86782730089922,177.30195805066697,173.0593371622532,173.1481475830078,58436200
AAPL,2023-09-21,172.22071489897561,173.9473619674597,171.53992021743218,171.60897827148438,63149100
AAPL,2023-09-22,172.33907993619778,174.71692282922322,171.72735846610487,172.4574737548828,56725400
AAPL,2023-09-25,171.8753837600089,174.60842368932387,171.82604797435675,173.7303009033203,46172700
AAPL,2023-09-26,172.48713399466078,172.86205287379087,169.36929877984454,169.66529846191406,64588900
AAPL,2023-09-27,170.3164478696235,170.73084132501634,166.7940959712009,168.15567016601562,66921800
AAPL,2023-09-28,167.08022534636603,169.7343308371659,165.38317681816312,168.41221618652344,56294400
AAPL,2023-09-29,169.72445084440017,170.7604419321708,168.06686209293406,168.92526245117188,51861100
AAPL,2023-10-02,168.9351592248721,171.97406003104268,168.64902069337074,171.431396484375,52164500
AAPL,2023-10-03,169.96124934298015,171.31297744317223,168.54047825044546,170.09938049316406,49594600
AAPL,2023-10-04,168.80684851428336,171.8852232303615,168.68845469814508,171.34255981445312,53020300
AAPL,2023-10-05,171.47081778563683,173.10866919518492,170.3756298015613,172.5758819580078,48527900
AAPL,2023-10-06,171.48069938400815,175.61478762599208,170.86896284182788,175.1214599609375,57266700
AAPL,2023-10-09,174.45053908507856,176.66065260372454,173.45402254968238,176.60145568847656,42390800
AAPL,2023-10-10,175.72330653262233,177.32168322438636,175.57529921161475,176.00942993164062,43698000
AAPL,2023-10-11,175.82199530812358,177.44998580714199,175.23001108089,177.40065002441406,47551100
AAPL,2023-10-12,177.6670336186698,179.906730392158,176.6507647716162,178.29849243164062,56743100
AAPL,2023-10-13,178.9990143278533,179.50220314362676,175.7627859383901,176.46331787109375,51427100
AAPL,2023-10-16,174.39132507709223,176.6902337432856,174.15452238414363,176.3350372314453,52517000
AAPL,2023-10-17,174.29265257502803,176.03903666999224,172.46734930467605,174.78598022460938,57549400
AAPL,2023-10-18,173.23695950912395,175.21027033840411,172.77323025982977,173.4934844970703,54764400
AAPL,2023-10-19,173.69080766680926,175.46679037407037,172.85215962113486,173.11856079101562,59302900
AAPL,2023-10-20,172.970532603774,173.07906528544774,170.33616484514565,170.57296752929688,64244000
AAPL,2023-10-23,168.62928473640696,171.68790756499885,167.6623515662161,170.69139099121094,55980100
AAPL,2023-10-24,170.74070856198063,171.35243005141567,169.1620540054936,171.12550354003906,43816600
AAPL,2023-10-25,169.5863166088348,170.75056262830392,168.37271975850888,168.8167266845703,57157000
AAPL,2023-10-26,168.0964746462511,169.0930062294273,163.459197305812,164.6629180908203,70625300
AAPL,2023-10-27,164.6826577744484,166.70530437202822,164.60372353518264,165.9751739501953,58499100
AAPL,2023-10-30,166.76447575317525,168.88577853365425,166.61646843152695,168.01751708984375,51131000
AAPL,2023-10-31,167.09007075196132,168.619374328328,165.65940861123508,168.49111938476562,44846000
AAPL,2023-11-01,168.71806981976965,171.90496247869652,167.849808268541,171.6484375,56934900
AAPL,2023-11-02,173.17776232760195,175.40759814141026,173.118565411641,175.20040893554688,77334800
AAPL,2023-11-03,171.91483559510309,174.46040823420765,171.03671292563865,174.29266357421875,79829200
AAPL,2023-11-06,174.02629776104038,177.035584920202,173.85856813665714,176.8382568359375,63841300
AAPL,2023-11-07,176.78892234542403,180.00542885763969,176.5817331247381,179.39370727539062,70530000
AAPL,2023-11-08,179.91662978825056,181.00194176498167,179.16676200069597,180.4494171142578,49340300
AAPL,2023-11-09,180.51847829944086,181.6629871195562,179.3838155582821,179.97581481933594,53763500
AAPL,2023-11-10,181.75413731292954,184.3228271167955,181.31943456996746,184.1548614501953,66133400
AAPL,2023-11-13,183.58187642607092,183.7893386144101,181.9912676571252,182.57415771484375,43627500
AAPL,2023-11-14,185.43920547847273,185.8442707665973,184.05607409829287,185.18234252929688,60108400
AAPL,2023-11-15,185.5873915048758,187.21751156501972,185.5182274044454,185.74545288085938,53790500
AAPL,2023-11-16,187.2866746678448,188.6599317940755,186.37774261703024,187.42498779296875,54412900
AAPL,2023-11-17,187.95846486721982,188.08690385906573,186.29870747259162,187.40521240234375,50922700
AAPL,2023-11-20,187.60281994734135,189.598493753426,187.59294582194016,189.14402770996094,46505100
AAPL,2023-11-21,189.10451024981845,189.21318592585277,187.45462685911554,188.34378051757812,38134500
AAPL,2023-11-22,189.18357710829596,190.60622016215154,188.53152295340232,189.0057373046875,39617700
AAPL,2023-11-24,188.57100791556658,188.60064536615056,186.970525284031,187.68185424804688,24048300
AAPL,2023-11-27,187.63243679384846,188.3734031425855,186.6247183385664,187.50399780273438,40552600
AAPL,2023-11-28,187.49413155220094,188.77847629228074,187.1187037624085,188.10665893554688,38415400
AAPL,2023-11-29,188.60066651864972,189.77633577367203,186.6939199672285,187.08909606933594,43014200
AAPL,2023-11-30,187.55341843722022,188.02764780463457,185.92329832735996,187.66209411621094,48794400
AAPL,2023-12-01,188.0375263099119,189.25270705783993,186.95076949469112,188.9365692138672,45704800
AAPL,2023-12-04,187.69173962433385,187.76090372984268,185.1922139752508,187.1483612060547,43389500
AAPL,2023-12-05,187.91898862751913,192.05850876803487,187.88933609882633,191.09031677246094,66628400
AAPL,2023-12-06,192.10788966712872,192.4141533735728,189.79607806848605,190.00355529785156,41089700
AAPL,2023-12-07,191.29776300970337,192.6512567588297,191.25823636118906,191.9300537109375,47477700
AAPL,2023-12-08,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400
AAPL,2023-12-11,190.78403090604945,191.15945870925907,189.11438419177532,190.85317993164062,60943700
AAPL,2023-12-12,190.75440470261375,192.3746507369947,189.4107849369075,192.36477661132812,52696900
AAPL,2023-12-13,192.74018081786602,195.61513413450965,192.50308121236986,195.57562255859375,70404200
AAPL,2023-12-14,195.63488831127654,197.2156075489979,193.79729107961322,195.7238006591797,66831600
AAPL,2023-12-15,195.1507809689053,196.01029713155143,194.6271659416612,195.1903076171875,128538400
AAPL,2023-12-18,193.7281513997374,194.26165570440122,192.04863040265064,193.5305633544922,55751900
AAPL,2023-12-19,193.79728255461077,194.57776047687184,193.5305304476359,194.56788635253906,40714100
AAPL,2023-12-20,194.52836624027822,195.29897006409448,192.48330688476562,192.48330688476562,52242800
AAPL,2023-12-21,193.73803856316968,194.70623052718972,191.16934877699248,192.3351287841797,46482500
AAPL,2023-12-22,192.82909873139974,193.0563392932213,190.64572606781581,191.2681427001953,37149600
