Date,target_date,actual,predicted,probability_up,split,experiment,model,seed
2025-09-02,2025-09-03,1,0,0.34218947187150067,validation,A,random_forest,0.0
2025-09-03,2025-09-04,1,0,0.475285193342682,validation,A,random_forest,0.0
2025-09-04,2025-09-05,0,0,0.4405537557793856,validation,A,random_forest,0.0
2025-09-05,2025-09-08,0,0,0.44415898314865615,validation,A,random_forest,0.0
2025-09-08,2025-09-09,0,0,0.3997998185757794,validation,A,random_forest,0.0
2025-09-09,2025-09-10,0,0,0.32426390926841414,validation,A,random_forest,0.0
2025-09-10,2025-09-11,1,0,0.3916245583247929,validation,A,random_forest,0.0
2025-09-11,2025-09-12,1,0,0.32795586633951357,validation,A,random_forest,0.0
2025-09-12,2025-09-15,1,0,0.31784862429085536,validation,A,random_forest,0.0
2025-09-15,2025-09-16,1,0,0.33614796090785204,validation,A,random_forest,0.0
2025-09-16,2025-09-17,1,0,0.35400316931972964,validation,A,random_forest,0.0
2025-09-17,2025-09-18,0,0,0.36978311790732926,validation,A,random_forest,0.0
2025-09-18,2025-09-19,1,0,0.35085154865271057,validation,A,random_forest,0.0
2025-09-19,2025-09-22,1,0,0.4992799087783942,validation,A,random_forest,0.0
2025-09-22,2025-09-23,0,0,0.46582713039465395,validation,A,random_forest,0.0
2025-09-23,2025-09-24,0,0,0.35499533656334203,validation,A,random_forest,0.0
2025-09-24,2025-09-25,1,0,0.38546888383968797,validation,A,random_forest,0.0
2025-09-25,2025-09-26,0,0,0.3775608003138101,validation,A,random_forest,0.0
2025-09-26,2025-09-29,0,0,0.39415906427280056,validation,A,random_forest,0.0
2025-09-29,2025-09-30,1,0,0.48674595965910017,validation,A,random_forest,0.0
2025-07-01,2025-07-02,1,0,0.38985582318864026,validation,A,random_forest,1.0
2025-07-02,2025-07-03,1,1,0.5166650775533999,validation,A,random_forest,1.0
2025-07-03,2025-07-07,0,1,0.514977383790037,validation,A,random_forest,1.0
2025-07-07,2025-07-08,1,0,0.37734387302300965,validation,A,random_forest,1.0
2025-07-08,2025-07-09,1,0,0.35512007273701723,validation,A,random_forest,1.0
2025-07-09,2025-07-10,1,0,0.36633143928000533,validation,A,random_forest,1.0
2025-07-10,2025-07-11,0,0,0.4091209747062771,validation,A,random_forest,1.0
2025-07-11,2025-07-14,0,0,0.4040491159719566,validation,A,random_forest,1.0
2025-07-14,2025-07-15,1,0,0.34839601955787386,validation,A,random_forest,1.0
2025-07-15,2025-07-16,1,0,0.34905459990202115,validation,A,random_forest,1.0
2025-07-16,2025-07-17,0,0,0.33000425569776104,validation,A,random_forest,1.0
2025-07-17,2025-07-18,1,0,0.3240698567814349,validation,A,random_forest,1.0
2025-07-18,2025-07-21,1,0,0.35913098662342086,validation,A,random_forest,1.0
2025-07-21,2025-07-22,1,0,0.2729976072476606,validation,A,random_forest,1.0
2025-07-22,2025-07-23,0,0,0.318542208222404,validation,A,random_forest,1.0
2025-07-23,2025-07-24,0,0,0.35692405930259535,validation,A,random_forest,1.0
2025-07-24,2025-07-25,1,0,0.3554372382722072,validation,A,random_forest,1.0
2025-07-25,2025-07-28,1,0,0.3282824567839856,validation,A,random_forest,1.0
2025-07-28,2025-07-29,0,0,0.35660171308967675,validation,A,random_forest,1.0
2025-07-29,2025-07-30,0,0,0.3010071080289759,validation,A,random_forest,1.0
2025-07-30,2025-07-31,0,0,0.4061713545526314,validation,A,random_forest,1.0
2025-07-31,2025-08-01,0,0,0.4462922749532735,validation,A,random_forest,1.0
2025-08-01,2025-08-04,1,0,0.46580179439931535,validation,A,random_forest,1.0
2025-08-04,2025-08-05,0,0,0.39307461978610886,validation,A,random_forest,1.0
2025-08-05,2025-08-06,1,0,0.49571744394800066,validation,A,random_forest,1.0
2025-08-06,2025-08-07,1,1,0.5211221558496648,validation,A,random_forest,1.0
2025-08-07,2025-08-08,1,0,0.46194363609291117,validation,A,random_forest,1.0
2025-08-08,2025-08-11,0,0,0.4833250458434683,validation,A,random_forest,1.0
2025-08-11,2025-08-12,1,0,0.33829999028442675,validation,A,random_forest,1.0
2025-08-12,2025-08-13,1,0,0.3324925408604851,validation,A,random_forest,1.0
2025-08-13,2025-08-14,0,0,0.3718854998582633,validation,A,random_forest,1.0
2025-08-14,2025-08-15,0,0,0.4100302809017214,validation,A,random_forest,1.0
2025-08-15,2025-08-18,0,0,0.3782953170109923,validation,A,random_forest,1.0
2025-08-18,2025-08-19,0,0,0.4625278106874621,validation,A,random_forest,1.0
2025-08-19,2025-08-20,0,0,0.43123106999973726,validation,A,random_forest,1.0
2025-08-20,2025-08-21,0,0,0.3365389493462389,validation,A,random_forest,1.0
2025-08-21,2025-08-22,1,0,0.38563776504153147,validation,A,random_forest,1.0
2025-08-22,2025-08-25,0,0,0.3280683956716297,validation,A,random_forest,1.0
2025-08-25,2025-08-26,1,0,0.4038103448182802,validation,A,random_forest,1.0
2025-08-26,2025-08-27,1,0,0.3497731975022982,validation,A,random_forest,1.0
2025-08-27,2025-08-28,1,0,0.42869830231470635,validation,A,random_forest,1.0
2025-08-28,2025-08-29,0,0,0.374513421015239,validation,A,random_forest,1.0
2025-08-29,2025-09-02,0,0,0.3791399298613983,validation,A,random_forest,1.0
2025-09-02,2025-09-03,1,0,0.32446241004984294,validation,A,random_forest,1.0
2025-09-03,2025-09-04,1,0,0.4997248305785267,validation,A,random_forest,1.0
2025-09-04,2025-09-05,0,0,0.4131876096984685,validation,A,random_forest,1.0
2025-09-05,2025-09-08,0,0,0.4062514061307898,validation,A,random_forest,1.0
2025-09-08,2025-09-09,0,0,0.37650833268581757,validation,A,random_forest,1.0
2025-09-09,2025-09-10,0,0,0.30128844506105645,validation,A,random_forest,1.0
2025-09-10,2025-09-11,1,0,0.4584104253334877,validation,A,random_forest,1.0
2025-09-11,2025-09-12,1,0,0.33347003803286773,validation,A,random_forest,1.0
2025-09-12,2025-09-15,1,0,0.36639307044107927,validation,A,random_forest,1.0
2025-09-15,2025-09-16,1,0,0.3340744585833485,validation,A,random_forest,1.0
2025-09-16,2025-09-17,1,0,0.29029535425902997,validation,A,random_forest,1.0
2025-09-17,2025-09-18,0,0,0.33735167369158403,validation,A,random_forest,1.0
2025-09-18,2025-09-19,1,0,0.3138954301079481,validation,A,random_forest,1.0
2025-09-19,2025-09-22,1,1,0.5340079475177869,validation,A,random_forest,1.0
2025-09-22,2025-09-23,0,0,0.48975513043286756,validation,A,random_forest,1.0
2025-09-23,2025-09-24,0,0,0.377034577820955,validation,A,random_forest,1.0
2025-09-24,2025-09-25,1,0,0.41522736897071005,validation,A,random_forest,1.0
2025-09-25,2025-09-26,0,0,0.4068801411783521,validation,A,random_forest,1.0
2025-09-26,2025-09-29,0,0,0.3897464282379324,validation,A,random_forest,1.0
2025-09-29,2025-09-30,1,0,0.4825460269072827,validation,A,random_forest,1.0
2025-07-01,2025-07-02,1,0,0.3724020990809235,validation,A,random_forest,2.0
2025-07-02,2025-07-03,1,0,0.49978965311394735,validation,A,random_forest,2.0
2025-07-03,2025-07-07,0,0,0.4885683055756807,validation,A,random_forest,2.0
2025-07-07,2025-07-08,1,0,0.39862298626196024,validation,A,random_forest,2.0
2025-07-08,2025-07-09,1,0,0.3796740704567648,validation,A,random_forest,2.0
2025-07-09,2025-07-10,1,0,0.3606272187241361,validation,A,random_forest,2.0
2025-07-10,2025-07-11,0,0,0.3701379903604287,validation,A,random_forest,2.0
2025-07-11,2025-07-14,0,0,0.4164872554926375,validation,A,random_forest,2.0
2025-07-14,2025-07-15,1,0,0.3520794156187835,validation,A,random_forest,2.0
2025-07-15,2025-07-16,1,0,0.3044434677819843,validation,A,random_forest,2.0
2025-07-16,2025-07-17,0,0,0.30506154462433754,validation,A,random_forest,2.0
2025-07-17,2025-07-18,1,0,0.37052125979459055,validation,A,random_forest,2.0
2025-07-18,2025-07-21,1,0,0.36136344046559254,validation,A,random_forest,2.0
2025-07-21,2025-07-22,1,0,0.27353654214726947,validation,A,random_forest,2.0
2025-07-22,2025-07-23,0,0,0.30199325123783294,validation,A,random_forest,2.0
2025-07-23,2025-07-24,0,0,0.3823891277629913,validation,A,random_forest,2.0
2025-07-24,2025-07-25,1,0,0.40434104916472624,validation,A,random_forest,2.0
2025-07-25,2025-07-28,1,0,0.36112626401739417,validation,A,random_forest,2.0
2025-07-28,2025-07-29,0,0,0.3796558723886267,validation,A,random_forest,2.0
2025-07-29,2025-07-30,0,0,0.3363929658615307,validation,A,random_forest,2.0
2025-07-30,2025-07-31,0,0,0.38094570650716486,validation,A,random_forest,2.0
2025-07-31,2025-08-01,0,0,0.44293023653085944,validation,A,random_forest,2.0
2025-08-01,2025-08-04,1,0,0.4775260927494342,validation,A,random_forest,2.0
2025-08-04,2025-08-05,0,0,0.3707357169793938,validation,A,random_forest,2.0
2025-08-05,2025-08-06,1,1,0.5173688565896397,validation,A,random_forest,2.0
2025-08-06,2025-08-07,1,1,0.5243128178732683,validation,A,random_forest,2.0
2025-08-07,2025-08-08,1,0,0.4217520511954749,validation,A,random_forest,2.0
2025-08-08,2025-08-11,0,0,0.4926189861708384,validation,A,random_forest,2.0
2025-08-11,2025-08-12,1,0,0.3662451933174017,validation,A,random_forest,2.0
2025-08-12,2025-08-13,1,0,0.3122016895987248,validation,A,random_forest,2.0
2025-08-13,2025-08-14,0,0,0.37236778078162297,validation,A,random_forest,2.0
2025-08-14,2025-08-15,0,0,0.3913314586118578,validation,A,random_forest,2.0
2025-08-15,2025-08-18,0,0,0.3672043105305273,validation,A,random_forest,2.0
2025-08-18,2025-08-19,0,1,0.5045671719058696,validation,A,random_forest,2.0
2025-08-19,2025-08-20,0,0,0.4617057800113973,validation,A,random_forest,2.0
2025-08-20,2025-08-21,0,0,0.3299797390004084,validation,A,random_forest,2.0
2025-08-21,2025-08-22,1,0,0.4058464559858784,validation,A,random_forest,2.0
2025-08-22,2025-08-25,0,0,0.31966605866000897,validation,A,random_forest,2.0
2025-08-25,2025-08-26,1,0,0.4491582580073458,validation,A,random_forest,2.0
2025-08-26,2025-08-27,1,0,0.30817183796932573,validation,A,random_forest,2.0
2025-08-27,2025-08-28,1,0,0.419544594821616,validation,A,random_forest,2.0
2025-08-28,2025-08-29,0,0,0.35619552939262944,validation,A,random_forest,2.0
2025-08-29,2025-09-02,0,0,0.3662925235018088,validation,A,random_forest,2.0
2025-09-02,2025-09-03,1,0,0.3370962350577089,validation,A,random_forest,2.0
2025-09-03,2025-09-04,1,0,0.4657123397836066,validation,A,random_forest,2.0
2025-09-04,2025-09-05,0,0,0.3731566415109055,validation,A,random_forest,2.0
2025-09-05,2025-09-08,0,0,0.4293311475682259,validation,A,random_forest,2.0
2025-09-08,2025-09-09,0,0,0.43051106072624234,validation,A,random_forest,2.0
2025-09-09,2025-09-10,0,0,0.323942404810431,validation,A,random_forest,2.0
2025-09-10,2025-09-11,1,0,0.4186648005312864,validation,A,random_forest,2.0
2025-09-11,2025-09-12,1,0,0.3021626403535933,validation,A,random_forest,2.0
2025-09-12,2025-09-15,1,0,0.3487728645335627,validation,A,random_forest,2.0
2025-09-15,2025-09-16,1,0,0.2845979089022226,validation,A,random_forest,2.0
2025-09-16,2025-09-17,1,0,0.32071197660505907,validation,A,random_forest,2.0
2025-09-17,2025-09-18,0,0,0.3403159569865487,validation,A,random_forest,2.0
2025-09-18,2025-09-19,1,0,0.36890099093306744,validation,A,random_forest,2.0
2025-09-19,2025-09-22,1,1,0.5053654756744853,validation,A,random_forest,2.0
2025-09-22,2025-09-23,0,0,0.49498857608851476,validation,A,random_forest,2.0
2025-09-23,2025-09-24,0,0,0.3773174774722783,validation,A,random_forest,2.0
2025-09-24,2025-09-25,1,0,0.40270801531694417,validation,A,random_forest,2.0
2025-09-25,2025-09-26,0,0,0.39815044207406286,validation,A,random_forest,2.0
2025-09-26,2025-09-29,0,0,0.4048884526009759,validation,A,random_forest,2.0
2025-09-29,2025-09-30,1,0,0.4873885805816008,validation,A,random_forest,2.0
2025-10-01,2025-10-02,1,0,0.2867464715390283,test,A,logistic_regression,42.0
2025-10-02,2025-10-03,1,0,0.38578328585891614,test,A,logistic_regression,42.0
2025-10-03,2025-10-06,0,0,0.39331727708806125,test,A,logistic_regression,42.0
2025-10-06,2025-10-07,0,0,0.3949622088813752,test,A,logistic_regression,42.0
2025-10-07,2025-10-08,1,0,0.33856440907726604,test,A,logistic_regression,42.0
2025-10-08,2025-10-09,0,0,0.24522565994563428,test,A,logistic_regression,42.0
2025-10-09,2025-10-10,0,0,0.3106058756634105,test,A,logistic_regression,42.0
2025-10-10,2025-10-13,1,0,0.3048315391842561,test,A,logistic_regression,42.0
2025-10-13,2025-10-14,1,0,0.23756225061767064,test,A,logistic_regression,42.0
2025-10-14,2025-10-15,1,0,0.3204945805827034,test,A,logistic_regression,42.0
2025-10-15,2025-10-16,0,1,0.5014118925703677,test,A,logistic_regression,42.0
2025-10-16,2025-10-17,1,0,0.4368147307447205,test,A,logistic_regression,42.0
2025-10-17,2025-10-20,1,0,0.41754561905059345,test,A,logistic_regression,42.0
2025-10-20,2025-10-21,1,0,0.33348192688072503,test,A,logistic_regression,42.0
2025-10-21,2025-10-22,0,0,0.45458183170763594,test,A,logistic_regression,42.0
2025-10-22,2025-10-23,1,0,0.35251811378018943,test,A,logistic_regression,42.0
2025-10-23,2025-10-24,1,0,0.1976762366166826,test,A,logistic_regression,42.0
2025-10-24,2025-10-27,1,0,0.2024955306111432,test,A,logistic_regression,42.0
2025-10-27,2025-10-28,1,0,0.37109269118542065,test,A,logistic_regression,42.0
2025-10-28,2025-10-29,1,0,0.39501828529692595,test,A,logistic_regression,42.0
2025-10-29,2025-10-30,1,0,0.34382592623161895,test,A,logistic_regression,42.0
2025-10-30,2025-10-31,0,0,0.25014842953597377,test,A,logistic_regression,42.0
2025-10-31,2025-11-03,0,0,0.27413935955317387,test,A,logistic_regression,42.0
2025-11-03,2025-11-04,1,0,0.3955396732975324,test,A,logistic_regression,42.0
2025-11-04,2025-11-05,1,0,0.35541583253807607,test,A,logistic_regression,42.0
2025-11-05,2025-11-06,0,0,0.39712357212595417,test,A,logistic_regression,42.0
2025-11-06,2025-11-07,0,0,0.4146675253340093,test,A,logistic_regression,42.0
2025-11-07,2025-11-10,1,0,0.31761362889158384,test,A,logistic_regression,42.0
2025-11-10,2025-11-11,1,0,0.3251448834926857,test,A,logistic_regression,42.0
2025-11-11,2025-11-12,0,0,0.2665004590054943,test,A,logistic_regression,42.0
2025-11-12,2025-11-13,0,0,0.3322366195962988,test,A,logistic_regression,42.0
2025-11-13,2025-11-14,0,0,0.29337203060731104,test,A,logistic_regression,42.0
2025-11-14,2025-11-17,0,0,0.228446829456878,test,A,logistic_regression,42.0
2025-11-17,2025-11-18,0,0,0.29190339975489,test,A,logistic_regression,42.0
2025-11-18,2025-11-19,1,0,0.38163908232571137,test,A,logistic_regression,42.0
2025-11-19,2025-11-20,0,0,0.3301210627532743,test,A,logistic_regression,42.0
2025-11-20,2025-11-21,1,0,0.43196041101139987,test,A,logistic_regression,42.0
2025-11-21,2025-11-24,1,0,0.35709413504609866,test,A,logistic_regression,42.0
2025-11-24,2025-11-25,1,0,0.3561181226475083,test,A,logistic_regression,42.0
2025-11-25,2025-11-26,1,0,0.44527328218489437,test,A,logistic_regression,42.0
2025-11-26,2025-11-28,1,0,0.3742282338095067,test,A,logistic_regression,42.0
2025-11-28,2025-12-01,1,0,0.3236159890384365,test,A,logistic_regression,42.0
2025-12-01,2025-12-02,1,0,0.3168700354077802,test,A,logistic_regression,42.0
2025-12-02,2025-12-03,0,0,0.346842327918874,test,A,logistic_regression,42.0
2025-12-03,2025-12-04,0,0,0.3481847394409822,test,A,logistic_regression,42.0
2025-12-04,2025-12-05,0,0,0.27332522864125597,test,A,logistic_regression,42.0
2025-12-05,2025-12-08,0,0,0.22911544729938482,test,A,logistic_regression,42.0
2025-12-08,2025-12-09,0,0,0.31054587511668913,test,A,logistic_regression,42.0
2025-12-09,2025-12-10,1,0,0.45312034627096254,test,A,logistic_regression,42.0
2025-12-10,2025-12-11,0,0,0.4616966786934846,test,A,logistic_regression,42.0
2025-12-11,2025-12-12,1,0,0.4660187719542788,test,A,logistic_regression,42.0
2025-12-12,2025-12-15,0,0,0.46341490800313995,test,A,logistic_regression,42.0
2025-12-15,2025-12-16,1,0,0.4096578201681889,test,A,logistic_regression,42.0
2025-12-16,2025-12-17,0,0,0.3712138466638574,test,A,logistic_regression,42.0
2025-12-17,2025-12-18,1,0,0.3920439603378769,test,A,logistic_regression,42.0
2025-12-18,2025-12-19,1,0,0.4390033532736289,test,A,logistic_regression,42.0
2025-12-19,2025-12-22,0,0,0.3410593695055039,test,A,logistic_regression,42.0
2025-12-22,2025-12-23,1,0,0.4961012452877362,test,A,logistic_regression,42.0
2025-12-23,2025-12-24,1,0,0.4890598495556048,test,A,logistic_regression,42.0
2025-12-24,2025-12-26,0,0,0.4672606995995511,test,A,logistic_regression,42.0
2025-12-26,2025-12-29,1,1,0.528940927464925,test,A,logistic_regression,42.0
2025-12-29,2025-12-30,0,1,0.5211687900926567,test,A,logistic_regression,42.0
2025-12-30,2025-12-31,0,1,0.5147169679944474,test,A,logistic_regression,42.0
2025-10-01,2025-10-02,1,0,0.3955166566284144,test,A,random_forest,0.0
2025-10-02,2025-10-03,1,0,0.36696843951430824,test,A,random_forest,0.0
2025-10-03,2025-10-06,0,0,0.3330355793150781,test,A,random_forest,0.0
2025-10-06,2025-10-07,0,0,0.38214126987359204,test,A,random_forest,0.0
2025-10-07,2025-10-08,1,0,0.46598060257417967,test,A,random_forest,0.0
2025-10-08,2025-10-09,0,0,0.3738512007868327,test,A,random_forest,0.0
2025-10-09,2025-10-10,0,0,0.270090455249208,test,A,random_forest,0.0
2025-10-10,2025-10-13,1,0,0.3221156612804739,test,A,random_forest,0.0
2025-10-13,2025-10-14,1,0,0.33568335232813595,test,A,random_forest,0.0
2025-10-14,2025-10-15,1,0,0.39364647506094896,test,A,random_forest,0.0
2025-10-15,2025-10-16,0,0,0.37297602287446385,test,A,random_forest,0.0
2025-10-16,2025-10-17,1,0,0.45770093782253324,test,A,random_forest,0.0
2025-10-17,2025-10-20,1,0,0.4178104329207384,test,A,random_forest,0.0
2025-10-20,2025-10-21,1,1,0.5087853080806678,test,A,random_forest,0.0
2025-10-21,2025-10-22,0,0,0.3725409635649308,test,A,random_forest,0.0
2025-10-22,2025-10-23,1,0,0.3412529069939022,test,A,random_forest,0.0
2025-10-23,2025-10-24,1,0,0.3276105994279298,test,A,random_forest,0.0
2025-10-24,2025-10-27,1,0,0.335837260029486,test,A,random_forest,0.0
2025-10-27,2025-10-28,1,1,0.5087656731913395,test,A,random_forest,0.0
2025-10-28,2025-10-29,1,0,0.47186329613920447,test,A,random_forest,0.0
2025-10-29,2025-10-30,1,0,0.4313513829590159,test,A,random_forest,0.0
2025-10-30,2025-10-31,0,0,0.3769680708836476,test,A,random_forest,0.0
2025-10-31,2025-11-03,0,0,0.42271377431072127,test,A,random_forest,0.0
2025-11-03,2025-11-04,1,0,0.35715661331801923,test,A,random_forest,0.0
2025-11-04,2025-11-05,1,0,0.3757153604907268,test,A,random_forest,0.0
2025-11-05,2025-11-06,0,0,0.3448791970395076,test,A,random_forest,0.0
2025-11-06,2025-11-07,0,0,0.28523809482088375,test,A,random_forest,0.0
2025-11-07,2025-11-10,1,0,0.30689812117432475,test,A,random_forest,0.0
2025-11-10,2025-11-11,1,0,0.3417738688325973,test,A,random_forest,0.0
2025-11-11,2025-11-12,0,0,0.4256806405910514,test,A,random_forest,0.0
2025-11-12,2025-11-13,0,0,0.3825849635361379,test,A,random_forest,0.0
2025-11-13,2025-11-14,0,0,0.37151118435856256,test,A,random_forest,0.0
2025-11-14,2025-11-17,0,0,0.3622217016464597,test,A,random_forest,0.0
2025-11-17,2025-11-18,0,0,0.3720734359011102,test,A,random_forest,0.0
2025-11-18,2025-11-19,1,0,0.2750748102340127,test,A,random_forest,0.0
2025-11-19,2025-11-20,0,0,0.23248465601823062,test,A,random_forest,0.0
2025-11-20,2025-11-21,1,0,0.29775133045912466,test,A,random_forest,0.0
2025-11-21,2025-11-24,1,0,0.4398026919820262,test,A,random_forest,0.0
2025-11-24,2025-11-25,1,0,0.35362494879599427,test,A,random_forest,0.0
2025-11-25,2025-11-26,1,0,0.3579125590392255,test,A,random_forest,0.0
2025-11-26,2025-11-28,1,0,0.43310493010694423,test,A,random_forest,0.0
2025-11-28,2025-12-01,1,0,0.4493308945159773,test,A,random_forest,0.0
2025-12-01,2025-12-02,1,0,0.36434766589296197,test,A,random_forest,0.0
2025-12-02,2025-12-03,0,0,0.36176474084385873,test,A,random_forest,0.0
2025-12-03,2025-12-04,0,0,0.37013055222849917,test,A,random_forest,0.0
2025-12-04,2025-12-05,0,0,0.391201105503404,test,A,random_forest,0.0
2025-12-05,2025-12-08,0,0,0.42313627548851085,test,A,random_forest,0.0
2025-12-08,2025-12-09,0,0,0.2681555049790307,test,A,random_forest,0.0
2025-12-09,2025-12-10,1,0,0.3084107075219699,test,A,random_forest,0.0
2025-12-10,2025-12-11,0,0,0.2985389454253023,test,A,random_forest,0.0
2025-12-11,2025-12-12,1,0,0.37635396687516953,test,A,random_forest,0.0
2025-12-12,2025-12-15,0,0,0.4303686354057273,test,A,random_forest,0.0
2025-12-15,2025-12-16,1,0,0.30915427095852893,test,A,random_forest,0.0
2025-12-16,2025-12-17,0,0,0.4023534520647856,test,A,random_forest,0.0
2025-12-17,2025-12-18,1,0,0.36394813990745817,test,A,random_forest,0.0
2025-12-18,2025-12-19,1,0,0.32771773950430444,test,A,random_forest,0.0
2025-12-19,2025-12-22,0,0,0.2607089541565337,test,A,random_forest,0.0
2025-12-22,2025-12-23,1,1,0.5099302327722574,test,A,random_forest,0.0
2025-12-23,2025-12-24,1,1,0.5101494106876435,test,A,random_forest,0.0
2025-12-24,2025-12-26,0,1,0.5586312415484731,test,A,random_forest,0.0
2025-12-26,2025-12-29,1,1,0.5832392742506297,test,A,random_forest,0.0
2025-12-29,2025-12-30,0,1,0.5612276110112745,test,A,random_forest,0.0
2025-12-30,2025-12-31,0,1,0.5589666005273222,test,A,random_forest,0.0
2025-10-01,2025-10-02,1,0,0.3664101121834629,test,A,random_forest,1.0
2025-10-02,2025-10-03,1,0,0.3394258243958657,test,A,random_forest,1.0
2025-10-03,2025-10-06,0,0,0.3090211517294961,test,A,random_forest,1.0
2025-10-06,2025-10-07,0,0,0.3609615055022987,test,A,random_forest,1.0
2025-10-07,2025-10-08,1,0,0.4218544223965112,test,A,random_forest,1.0
2025-10-08,2025-10-09,0,0,0.35161889389780093,test,A,random_forest,1.0
2025-10-09,2025-10-10,0,0,0.3069111884959466,test,A,random_forest,1.0
2025-10-10,2025-10-13,1,0,0.35201833249549136,test,A,random_forest,1.0
2025-10-13,2025-10-14,1,0,0.334531001952692,test,A,random_forest,1.0
2025-10-14,2025-10-15,1,0,0.4022381389339151,test,A,random_forest,1.0
2025-10-15,2025-10-16,0,0,0.38781617859825745,test,A,random_forest,1.0
2025-10-16,2025-10-17,1,0,0.4131481583827121,test,A,random_forest,1.0
2025-10-17,2025-10-20,1,0,0.43692108110652184,test,A,random_forest,1.0
2025-10-20,2025-10-21,1,1,0.5595098275210418,test,A,random_forest,1.0
2025-10-21,2025-10-22,0,0,0.34853363919777336,test,A,random_forest,1.0
2025-10-22,2025-10-23,1,0,0.35999383852548333,test,A,random_forest,1.0
2025-10-23,2025-10-24,1,0,0.31533591122982957,test,A,random_forest,1.0
2025-10-24,2025-10-27,1,0,0.33522492053798525,test,A,random_forest,1.0
2025-10-27,2025-10-28,1,1,0.5276062182815441,test,A,random_forest,1.0
2025-10-28,2025-10-29,1,0,0.4465423628910105,test,A,random_forest,1.0
2025-10-29,2025-10-30,1,0,0.4401039112017195,test,A,random_forest,1.0
2025-10-30,2025-10-31,0,0,0.3971163718926341,test,A,random_forest,1.0
2025-10-31,2025-11-03,0,0,0.42431633108431865,test,A,random_forest,1.0
2025-11-03,2025-11-04,1,0,0.3608950646537706,test,A,random_forest,1.0
2025-11-04,2025-11-05,1,0,0.3608339377305542,test,A,random_forest,1.0
2025-11-05,2025-11-06,0,0,0.34677765337592564,test,A,random_forest,1.0
2025-11-06,2025-11-07,0,0,0.29332054212617514,test,A,random_forest,1.0
2025-11-07,2025-11-10,1,0,0.3166615851415857,test,A,random_forest,1.0
2025-11-10,2025-11-11,1,0,0.3539258436650691,test,A,random_forest,1.0
2025-11-11,2025-11-12,0,0,0.45048094347196743,test,A,random_forest,1.0
2025-11-12,2025-11-13,0,0,0.38941115226175704,test,A,random_forest,1.0
2025-11-13,2025-11-14,0,0,0.36946443946878066,test,A,random_forest,1.0
2025-11-14,2025-11-17,0,0,0.3530985648758377,test,A,random_forest,1.0
2025-11-17,2025-11-18,0,0,0.4229351639915887,test,A,random_forest,1.0
2025-11-18,2025-11-19,1,0,0.3237116937520112,test,A,random_forest,1.0
2025-11-19,2025-11-20,0,0,0.2648095289094332,test,A,random_forest,1.0
2025-11-20,2025-11-21,1,0,0.3343431001387141,test,A,random_forest,1.0
2025-11-21,2025-11-24,1,0,0.4716446748231183,test,A,random_forest,1.0
2025-11-24,2025-11-25,1,0,0.3701047269529931,test,A,random_forest,1.0
2025-11-25,2025-11-26,1,0,0.36000479169994376,test,A,random_forest,1.0
2025-11-26,2025-11-28,1,0,0.416918738179325,test,A,random_forest,1.0
2025-11-28,2025-12-01,1,0,0.42072371882465054,test,A,random_forest,1.0
2025-12-01,2025-12-02,1,0,0.3811312364506717,test,A,random_forest,1.0
2025-12-02,2025-12-03,0,0,0.38864951986670315,test,A,random_forest,1.0
2025-12-03,2025-12-04,0,0,0.39534177113289737,test,A,random_forest,1.0
2025-12-04,2025-12-05,0,0,0.3543049255005854,test,A,random_forest,1.0
2025-12-05,2025-12-08,0,0,0.41103014806796534,test,A,random_forest,1.0
2025-12-08,2025-12-09,0,0,0.2947674048028998,test,A,random_forest,1.0
2025-12-09,2025-12-10,1,0,0.3074259360718043,test,A,random_forest,1.0
2025-12-10,2025-12-11,0,0,0.32940168524304475,test,A,random_forest,1.0
2025-12-11,2025-12-12,1,0,0.4131820501577743,test,A,random_forest,1.0
2025-12-12,2025-12-15,0,0,0.41901156102370113,test,A,random_forest,1.0
2025-12-15,2025-12-16,1,0,0.36980778505111206,test,A,random_forest,1.0
2025-12-16,2025-12-17,0,0,0.3828488865589843,test,A,random_forest,1.0
2025-12-17,2025-12-18,1,0,0.40171341362614726,test,A,random_forest,1.0
2025-12-18,2025-12-19,1,0,0.36297465738231544,test,A,random_forest,1.0
2025-12-19,2025-12-22,0,0,0.3037602447144511,test,A,random_forest,1.0
2025-12-22,2025-12-23,1,1,0.5316192943091615,test,A,random_forest,1.0
2025-12-23,2025-12-24,1,1,0.5492215663221216,test,A,random_forest,1.0
2025-12-24,2025-12-26,0,1,0.5775368850836675,test,A,random_forest,1.0
2025-12-26,2025-12-29,1,1,0.591552367978178,test,A,random_forest,1.0
2025-12-29,2025-12-30,0,1,0.5721022251710884,test,A,random_forest,1.0
2025-12-30,2025-12-31,0,1,0.553696201995654,test,A,random_forest,1.0
2025-10-01,2025-10-02,1,0,0.36446061802432295,test,A,random_forest,2.0
2025-10-02,2025-10-03,1,0,0.3390490734001349,test,A,random_forest,2.0
2025-10-03,2025-10-06,0,0,0.3098214572504727,test,A,random_forest,2.0
2025-10-06,2025-10-07,0,0,0.38571419029825216,test,A,random_forest,2.0
2025-10-07,2025-10-08,1,0,0.45719199883476097,test,A,random_forest,2.0
2025-10-08,2025-10-09,0,0,0.36528943811130166,test,A,random_forest,2.0
2025-10-09,2025-10-10,0,0,0.3173952710071465,test,A,random_forest,2.0
